packet_id,timestamp,altitude,velocity,pos_x,pos_y,gps_lat,gps_long,status
0,1765274048.591712,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274049.1004078,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274049.6034527,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274050.107512,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274050.622682,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274051.1259713,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274051.6404383,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274052.149273,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274052.655239,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274053.1673954,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274053.682851,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274054.1911163,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274054.700347,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274055.214985,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274055.7300844,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274056.2392464,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274056.751761,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274057.2579503,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274057.759705,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274058.263033,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274058.7635024,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274059.2671993,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274059.7817209,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274060.2862935,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274060.7932749,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274061.303566,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274061.8198707,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274062.328986,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274062.8324585,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274063.3421395,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274063.8444633,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274064.3571544,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274064.8681283,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274065.3856294,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274065.8938386,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274066.3973951,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274066.907281,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274067.408096,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274067.9209046,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274068.427076,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274068.941988,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274069.4429655,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274069.9563177,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274070.4611218,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274070.9812188,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274071.492607,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274071.9948776,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274072.5097756,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274073.020631,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274073.5269575,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274074.0354052,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274074.5469906,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274075.0622623,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274075.5769682,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274076.089445,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274076.5906992,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274077.1031656,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274077.6154902,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274078.1302917,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274078.636171,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274079.1475487,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274079.6557982,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274080.166013,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274080.678651,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274081.1931872,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274081.694277,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274082.1974258,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274082.7144744,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274083.2257252,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274083.7263396,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274084.2378879,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274084.7500927,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274085.2649496,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274085.767204,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274086.2676153,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274086.7820568,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274087.2974913,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274087.8074262,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274088.3188214,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274088.8313212,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274089.34373,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274089.8593843,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274090.3834739,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274090.8989365,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274091.4037712,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274091.9147022,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274092.4266334,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274092.9302034,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274093.4430552,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274093.9577148,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274094.4705746,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274094.9723012,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274095.4864326,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274096.0025,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274096.5174663,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274097.0313864,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274097.5428793,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274098.0557997,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274098.570482,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274099.0848567,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274099.598533,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274100.1015544,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274100.6121004,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274101.1132782,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274101.622418,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274102.128914,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274102.6418622,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274103.1432679,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274103.6586034,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274104.1705139,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274104.6821806,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274105.1961865,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274105.6976573,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274106.1991112,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274106.7133775,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274107.2287965,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274107.730144,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274108.245037,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274108.7578409,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274109.2675898,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274109.783746,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274110.287033,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274110.7974198,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274111.3067572,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274111.8068542,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274112.3076348,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274112.8215313,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274113.3362248,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274113.8381984,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274114.3403344,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274114.85479,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274115.3571403,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274115.8600295,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274116.3681989,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274116.8749852,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274117.3907423,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274117.8964581,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274118.4123187,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274118.925494,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274119.4372516,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274119.9518669,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274120.465787,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274120.9825823,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274121.4961529,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274122.0098426,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274122.5153275,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274123.025307,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274123.5263026,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274124.0420334,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274124.545054,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274125.0485976,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274125.5493834,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274126.058453,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274126.5621977,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274127.074371,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274127.5882723,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274128.0893488,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274128.6017637,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274129.1044538,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274129.6106908,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274130.1255195,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274130.6362195,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274131.1375926,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274131.6404624,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274132.1408997,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274132.6516776,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274133.1574783,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274133.672911,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274134.175366,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274134.6843078,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274135.1994007,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274135.71483,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274136.2286758,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274136.729119,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274137.2302558,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274137.74314,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274138.2543676,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274138.7691238,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274139.272928,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274139.7736094,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274140.2828388,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274140.7939107,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274141.3093483,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274141.817342,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274142.3205295,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274142.8341854,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274143.3461504,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274143.861439,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274144.3732634,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274144.8884363,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274145.3947213,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274145.8969955,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274146.4123442,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274146.927946,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274147.440559,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274147.9534125,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274148.4568646,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274148.963907,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274149.4762952,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274149.9787493,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274150.4883456,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274151.0018632,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274151.5150228,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274152.0157778,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274152.528317,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274153.0458713,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274153.547398,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274154.0494318,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274154.5581708,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274155.0807323,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274155.5885732,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274156.0915265,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274156.5946283,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274157.1063194,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274157.6096308,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274158.1223347,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274158.6344895,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274159.1485834,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274159.6608584,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274160.1751482,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274160.6861796,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274161.1917028,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274161.705986,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274162.206079,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274162.7088401,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274163.209579,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274163.7234073,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274164.2251391,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274164.7264242,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274165.2281492,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274165.7288892,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274166.2420661,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274166.756921,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274167.2589262,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274167.7683742,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274168.2779224,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274168.7895615,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274169.2987256,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274169.8014655,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274170.303822,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274170.8060348,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274171.3111537,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274171.8128135,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274172.3151264,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274172.819105,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274173.3197794,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274173.834769,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274174.3403404,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274174.8422177,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274175.3464186,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274175.85525,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274176.3707118,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274176.8817048,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274177.3956075,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274177.9104111,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274178.417421,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274178.920642,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274179.4239626,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274179.925007,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274180.431641,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274180.9399214,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274181.442772,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274181.945966,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274182.453087,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274182.9650207,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274183.480281,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274183.9930537,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274184.497461,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274185.0013988,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274185.5096197,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274186.0141227,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274186.523277,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274187.0308106,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274187.5388858,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274188.0433037,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274188.5458953,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274189.049043,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274189.558011,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274190.061212,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274190.5639937,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274191.067131,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274191.5771275,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274192.0793002,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274192.5821555,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274193.08554,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274193.588757,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274194.0914207,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274194.603574,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274195.105281,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274195.6192913,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274196.1229522,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274196.6362898,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274197.1531067,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274197.6650076,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274198.1780374,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274198.6931355,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274199.1949117,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274199.7079008,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274200.2227502,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274200.7336771,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274201.2431052,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274201.746961,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274202.249059,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274202.764958,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274203.2799797,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274203.7944527,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274204.2974596,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274204.8064322,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274205.3085856,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274205.8120513,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274206.3244698,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274206.8360407,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274207.3509974,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274207.8657627,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274208.380351,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274208.8956828,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274209.4062433,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274209.9204895,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274210.4247403,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274210.9337897,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274211.4433217,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274211.9462457,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274212.4511158,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274212.958206,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274213.4613032,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274213.964175,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274214.4654107,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274214.9788249,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274215.4929423,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274216.0049791,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274216.5174923,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274217.031295,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274217.545919,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274218.0466106,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274218.548544,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274219.0673833,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274219.580326,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274220.11702,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274220.62506,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274221.1378803,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274221.651985,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274222.1675234,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274222.6696813,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274223.1763268,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274223.6791565,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274224.1799886,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274224.694197,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274225.1960037,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274225.708218,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274226.2243059,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
0,1765274226.7328174,0.0,0.0,0.0,0.0,38.82,33.33,IDLE
